Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
15,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.144333511590958,2012-01-01,9.01557350158691,2012,1445,0.0615763670158386,4.261340277912706e-05,10.899287,4.20823823781955,0.014632338650043653
16,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,1.17441189289093,2012-01-01,77.0144653320312,2012,1235,0.526008798217773,0.000425918055237,11.363537,4.38748616494614,0.1198884232206417
17,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.38407039642334,2012-01-01,613.736206054688,2012,132929,4.191818287353519,3.153426481319742e-05,275.569253,106.397883425032,0.03939757213598216
18,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.407455742359161,2012-01-01,268.011657714844,2012,34681,1.8305196221923845,5.2781627467269815e-05,114.771637,44.3135767908989,0.04130832477888212
19,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,4.03723621368408,2012-01-01,1946.50073242188,2012,4278,13.29460000244144,0.0031076671347455,83.307511,32.1652098240714,0.4133223465712384
20,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,3.55809831619263,2012-01-01,346.611206054688,2012,1194,2.367354537353519,0.0019827089927583,17.05321,6.5842811919318,0.35954639061503196
21,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0144015150144696,2012-01-01,0.479519784450531,2012,1737,0.0,0.0,5.84288,2.25594858039715,0.0
22,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,8.90297794342041,2012-01-01,1224.91394042969,2012,1714,8.366162213134784,0.0048810748034625,23.734678,9.16401040929875,0.9129367863490871
23,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.34864267706871,2012-01-01,27.9831237792969,2012,311,0.1911247354125978,0.0006145489884649,13.874015,5.35678713984521,0.03567898638177371
24,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0139752309769392,2012-01-01,1.18118858337402,2012,2361,0.0,0.0,14.821859,5.72275175425419,0.0
25,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.659692883491516,2012-01-01,218.000579833984,2012,14538,1.4889439602661108,0.0001024173861787,57.351136,22.143397407334,0.06724098984797
26,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.58585834503174,2012-01-01,63.019702911377,2012,355,0.430424570884705,0.0012124635799569,1.959254,0.756472198631059,0.5689892790027417
27,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.508444607257843,2012-01-01,29.267427444458,2012,604,0.1998965294456481,0.0003309545189497,10.030009,3.87260812560255,0.05161806280477853
28,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.204326972365379,2012-01-01,12.2999639511108,2012,1324,0.0840087537860867,6.345072038224077e-05,10.414305,4.02098564074103,0.02089257741557234
29,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.0736148580908775,2012-01-01,7.16360282897949,2012,2055,0.0489274073219299,2.3808957334272467e-05,17.052549,6.58402597840497,0.00743122938493978
30,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,3.15405416488647,2012-01-01,55.847900390625,2012,465,0.3814411596679688,0.0008203035691784,3.101224,1.19738928067898,0.31856069352121846
31,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.226766005158424,2012-01-01,70.9012603759766,2012,7720,0.4842556083679202,6.272741041035236e-05,54.317976,20.9722877839775,0.023090261461025913
32,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.471451580524445,2012-01-01,66.3772964477539,2012,4812,0.4533569347381592,9.421382683669144e-05,24.434391,9.43417110899401,0.0480547712671815
33,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,3.39576244354248,2012-01-01,2614.65600585938,2012,62487,17.858100520019565,0.0002857890524432,133.875125,51.6894747443455,0.3454881406387889
34,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.96339511871338,2012-01-01,1169.27563476562,2012,30278,7.986152585449186,0.0002637609018247,102.945907,39.7476369109664,0.2009214435398498
35,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,11.4073085784912,2012-01-01,2618.44384765625,2012,15921,17.88397147949219,0.0011232944839829,39.702403,15.3291834996107,1.1666617129311794
36,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.517289400100708,2012-01-01,55.5779991149902,2012,1213,0.3795977339553831,0.0003129412481083,18.618949,7.18881639962432,0.05280392666242255
37,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,26.1542320251465,2012-01-01,2797.697265625,2012,6433,19.108272324218756,0.0029703516748358,18.480672,7.13542735144062,2.6779436441688187
38,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,25.2073307037354,2012-01-01,1538.42810058594,2012,11615,10.507463927001972,0.000904646054843,10.548457,4.07278201752054,2.579922981834119
39,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.70247292518616,2012-01-01,2232.88208007812,2012,51372,15.25058460693356,0.0002968656974019,104.34599,40.2882119794751,0.3785371417004804
40,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.271677553653717,2012-01-01,42.511100769043,2012,2756,0.2903508182525637,0.00010535225626,27.149678,10.4825492808923,0.027698493035641453
41,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.19051158428192,2012-01-01,107.888191223145,2012,4474,0.7368763460540805,0.0001647019101596,15.636873,6.03743041893733,0.12205131900862234
42,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.711342811584473,2012-01-01,282.136108398438,2012,32588,1.926989620361332,5.913187738926389e-05,68.872235,26.5917186005923,0.07246577964007224
43,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,3.62962818145752,2012-01-01,726.120239257812,2012,10428,4.959401234130857,0.0004755850819074,35.068971,13.540205402719,0.36627223048883456
44,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.808825731277466,2012-01-01,596.784790039062,2012,26190,4.076040115966794,0.0001556334523087,127.829539,49.3552609397886,0.08258572720220032
45,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.589718878269196,2012-01-01,138.523834228516,2012,11100,0.9461177877807644,8.52358367370058e-05,41.075606,15.8593801420965,0.05965666875399672
46,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,22.1063671112061,2012-01-01,399.198425292969,2012,310,2.7265252447509782,0.0087952427250031,3.136312,1.21093683321967,2.2515833773935365
47,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.459794580936432,2012-01-01,3.41074800491333,2012,6362,0.023295408873558,3.6616486755042513e-06,1.299879,0.501886087809106,0.04641572946412988
48,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,10.0438404083252,2012-01-01,65.4406890869141,2012,287,0.4469599064636234,0.0015573515904655,1.140361,0.440295843674742,1.015135420614609
49,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.0564097762107849,2012-01-01,14.4961128234863,2012,10102,0.0990084505844114,9.800876121996775e-06,44.930399,17.3477240403239,0.005707287616189381
50,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0367018394172192,2012-01-01,1.06538462638855,2012,1750,0.0,0.0,5.034949,1.94400467730333,0.0
51,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.131857171654701,2012-01-01,23.085620880127,2012,13605,0.1576747906112674,1.1589473767825611e-05,30.528195,11.7870019874338,0.013377005516700983
52,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,16.8407726287842,2012-01-01,3645.02563476562,2012,6440,24.895525085449187,0.0038657647648213,37.406415,14.4426975767082,1.7237448165914868
53,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.123574994504452,2012-01-01,15.1789655685425,2012,1192,0.1036723348331452,8.697343526270577e-05,21.53603,8.31510767051359,0.012467948575191663
54,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.128604993224144,2012-01-01,5.96551036834717,2012,694,0.0407444358158111,5.8709561694252406e-05,8.096007,3.12588577868027,0.013034524835713338
55,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.251010000705719,2012-01-01,51.1835441589355,2012,4561,0.3495836066055294,7.664626323295976e-05,35.615168,13.7510932434358,0.02542224101144875
56,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.631019294261932,2012-01-01,300.822479248047,2012,23671,2.054617533264161,8.679893258688527e-05,82.59345,31.8895093306046,0.06442926142147723
57,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.534894347190857,2012-01-01,636.69091796875,2012,108755,4.348598969726563,3.998527855939095e-05,207.133625,79.9747397295967,0.05437465610303515
58,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.4730429649353,2012-01-01,11518.92578125,2012,601222,78.67426308593751,0.000130857259192,1355.319872,523.291928162558,0.15034488179893682
59,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.361703038215637,2012-01-01,59.2619285583496,2012,5861,0.4047589720535278,6.905971200367305e-05,28.472772,10.9933987303131,0.036818365455757465
60,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.0982367545366287,2012-01-01,0.373665452003479,2012,141,0.0,0.0,0.66514,0.256811989766239,0.0
61,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.261155039072037,2012-01-01,30.9700107574463,2012,4529,0.2115251734733582,4.670460884816918e-05,20.578593,7.94543917809723,0.02662221291133389
62,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,10.9131841659546,2012-01-01,1173.80261230469,2012,859,8.017071842041034,0.0093330289197218,18.542361,7.15924560750204,1.1198207578798656
63,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.0927888974547386,2012-01-01,10.5515146255493,2012,2093,0.0720668448925017,3.4432319585524e-05,19.725534,7.61607125679044,0.009462469882782066
64,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,8.41288661956787,2012-01-01,124.504005432129,2012,544,0.8503623571014411,0.0015631660976129,2.592126,1.00082544394383,0.8496610095667858
65,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.621066451072693,2012-01-01,118.768775939941,2012,4149,0.811190739669797,0.0001955147601035,33.053299,12.7619500925045,0.06356322770343971
66,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.418683856725693,2012-01-01,122.470436096191,2012,11480,0.8364730785369845,7.286350858336102e-05,50.427506,19.470168919038,0.04296177819592917
67,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.70011401176453,2012-01-01,222.336166381836,2012,7870,1.51855601638794,0.000192955021142,22.940431,8.85734992814311,0.17144586458788538
68,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0,2012-01-01,0.0,2012,1112,0.0,0.0,4.948788,1.91073772921683,0.0
69,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,21.2083702087402,2012-01-01,974.710266113281,2012,1874,6.65727111755371,0.0035524392302847,7.94212,3.06646967580094,2.1709887334251485
70,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.115008175373077,2012-01-01,36.3932952880859,2012,20335,0.2485662068176267,1.2223565616799938e-05,55.300154,21.3515088298996,0.011641622556882109
71,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.178924724459648,2012-01-01,4.34767436981201,2012,178,0.029694615945816,0.0001668236850888,4.205086,1.62359278166725,0.018289448118464113
72,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.215513497591019,2012-01-01,20.4849796295166,2012,4530,0.1399124108695984,3.088574191381864e-05,16.51793,6.37760842848039,0.02193806854694836
73,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.392863690853119,2012-01-01,237.643768310547,2012,39974,1.623106937561036,4.060406608197919e-05,105.111093,40.5836198993207,0.03999413905382561
74,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.523603200912476,2012-01-01,20.9983348846436,2012,1322,0.1434186272621158,0.0001084861023162,6.944525,2.68129609289982,0.05348854520091761
75,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.63111674785614,2012-01-01,785.108215332031,2012,29036,5.362289110717772,0.0001846772665214,83.869021,32.3820100471426,0.1655946960337301
76,300,Springfield,380959041.350851,320886.826761472,334,331,0.991017964071856,41.9187698364258,2012-01-01,9910.7998046875,2012,16440,67.69076266601563,0.0041174429845508,40.856948,15.774955816303,4.2910270845931
77,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.339611351490021,2012-01-01,20.434383392334,2012,1368,0.1395668385696412,0.000102022542814,10.42038,4.02333121135448,0.03468937336696551
78,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,4.83675241470337,2012-01-01,1866.90368652344,2012,2194,12.750952178955096,0.0058117375473815,67.196479,25.9447055917179,0.49146644327409406
79,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.08609689027071,2012-01-01,7.43962240219116,2012,1481,0.0508126210069656,3.430966982239408e-05,15.144815,5.8474457629846,0.008689712237883208
80,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.199193984270096,2012-01-01,76.2685241699219,2012,18655,0.5209140200805666,2.792356044387921e-05,67.018451,25.875968596628,0.02013118922042783
81,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0,2012-01-01,0.0,2012,395,0.0,0.0,6.748984,2.60579729070648,0.0
82,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.919726252555847,2012-01-01,6.76390409469604,2012,131,0.0461974649667739,0.0003526524043265,1.284593,0.49598413021286,0.09314303049766426
83,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.10125195980072,2012-01-01,1.35706329345703,2012,651,0.0,0.0,2.341608,0.904099903377549,0.0
84,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.453610271215439,2012-01-01,10.6550922393799,2012,1477,0.0727742799949647,4.92716858462862e-05,4.074741,1.5732662958055,0.04625680991767821
85,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.937219202518463,2012-01-01,73.6157836914062,2012,2206,0.5027958026123044,0.0002279219413473,13.546216,5.23022323836074,0.09613276139430925
86,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.65493232011795,2012-01-01,68.6217575073242,2012,3206,0.4686866037750243,0.0001461904565736,18.175588,7.01763376048858,0.06678698543857803
87,336,White House,319943882.24378,248665.48626594,273,273,1.0,9.75491619110107,2012-01-01,1922.92419433594,2012,10255,13.133572247314472,0.0012806993902793,34.038981,13.1425240403903,0.9993188680463267
88,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.581315755844116,2012-01-01,126.821281433105,2012,8530,0.8661893521881073,0.0001015462312061,38.270329,14.7762566369465,0.058620351112628255
89,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.951231956481934,2012-01-01,32.460807800293,2012,2680,0.2217073172760012,8.272661092388104e-05,5.940051,2.29346651324975,0.09666908847160399
90,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.7830080986023,2012-02-01,66.2177581787109,2012,633,0.4522672883605954,0.0007144822880894,6.403333,2.47234069348681,0.18293081109414186
91,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,7.00958013534546,2012-02-01,132.828384399414,2012,966,0.9072178654479978,0.0009391489290351,3.288159,1.26956528769547,0.714589374993696
92,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.257742881774902,2012-02-01,77.8774566650391,2012,1045,0.5319030290222171,0.0005089981138968,52.895503,20.4230678881379,0.026044227631988447
93,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,4.08883953094482,2012-02-01,732.927307128906,2012,4541,5.005893507690429,0.0011023769010549,31.032439,11.9816916842912,0.4177952195392818
94,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,0.91164231300354,2012-02-01,8.26070308685303,2012,269,0.0564206020832061,0.0002097420151792,1.574806,0.608035995964476,0.09279154927943185
95,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.0682287812232971,2012-02-01,0.540876090526581,2012,500,0.0,0.0,1.383882,0.534319827437355,0.0
96,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.0495890378952,2012-02-01,49.817497253418,2012,2912,0.3402535062408449,0.0001168452974728,8.23375,3.17906864831129,0.10702930445417916
97,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,2.59755635261536,2012-02-01,34.7976951599121,2012,537,0.2376682579421997,0.0004425852103206,2.323316,0.897037322692574,0.2649480149040037
98,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.630482852458954,2012-02-01,415.137756347656,2012,37060,2.835390875854491,7.650811861453025e-05,114.377535,44.1614131579932,0.06420516630005728
99,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.285587728023529,2012-02-01,17.0920143127441,2012,1468,0.1167384577560422,7.952211018803966e-05,10.388511,4.0110265216623,0.029104384407725625
100,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.243853747844696,2012-02-01,10.755805015564,2012,2306,0.0734621482563021,3.18569593479194e-05,7.636423,2.94843940422568,0.024915603878789817
101,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,12.1551370620728,2012-02-01,139.751556396484,2012,314,0.9545031301879858,0.0030398188859489,1.983122,0.765687684952345,1.246595901888369
102,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.104660712182522,2012-02-01,1.46345245838165,2012,243,0.0,0.0,2.436948,0.940910883177761,0.0
103,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.631289839744568,2012-02-01,116.732803344727,2012,3644,0.7972850468444855,0.0002187939206488,32.195442,12.4307296530408,0.06413823396516825
104,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.14417739212513,2012-02-01,9.00582218170166,2012,1445,0.0615097655010223,4.256731176541339e-05,10.899287,4.20823823781955,0.014616512189883258
105,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.908579170703888,2012-02-01,59.5819396972656,2012,1235,0.4069446481323241,0.0003295098365443,11.363537,4.38748616494614,0.09275120942457027
106,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.231800749897957,2012-02-01,370.41259765625,2012,132929,2.5299180419921874,1.903210015867258e-05,275.569253,106.397883425032,0.023777898211431704
107,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.405934870243073,2012-02-01,267.011260986328,2012,34681,1.8236869125366204,5.25846115318653e-05,114.771637,44.3135767908989,0.041154134795798485
108,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,3.55537128448486,2012-02-01,1714.17578125,2012,4278,11.7078205859375,0.0027367509551046,83.307511,32.1652098240714,0.3639901822488889
109,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,5.86222314834595,2012-02-01,571.06689453125,2012,1194,3.9003868896484377,0.0032666556864727,17.05321,6.5842811919318,0.5923785415525489
110,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0261655896902084,2012-02-01,0.871222078800201,2012,1737,0.0,0.0,5.84288,2.25594858039715,0.0
111,74,Cross Plains,241725130.506068,133305.064771652,194,192,0.989690721649485,8.30288028717041,2012-02-01,1125.74389648438,2012,1714,7.688830812988315,0.0044858989574027,23.734678,9.16401040929875,0.8390246703764581
112,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.38050165772438,2012-02-01,30.5402221679688,2012,311,0.2085897174072269,0.0006707064868399,13.874015,5.35678713984521,0.038939332842942556
113,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0165996607393026,2012-02-01,1.40300583839417,2012,2361,0.0,0.0,14.821859,5.72275175425419,0.0
114,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.744965136051178,2012-02-01,246.179443359375,2012,14538,1.6814055981445313,0.0001156559085255,57.351136,22.143397407334,0.0759325936853593
115,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.55271482467651,2012-02-01,62.6457786560059,2012,355,0.4278706682205203,0.0012052694879451,1.959254,0.756472198631059,0.5656132095730834
116,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.617670893669128,2012-02-01,35.5547828674316,2012,604,0.2428391669845578,0.0004020516009678,10.030009,3.87260812560255,0.06270687844171523
117,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.278906255960464,2012-02-01,16.7894477844238,2012,1324,0.1146719283676145,8.66102178003131e-05,10.414305,4.02098564074103,0.028518363061471055
118,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.0917190313339233,2012-02-01,8.92535400390625,2012,2055,0.0609601678466796,2.9664315253858733e-05,17.052549,6.58402597840497,0.00925879819530233
119,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.24160718917847,2012-02-01,39.6914710998535,2012,465,0.2710927476119994,0.0005829951561548,3.101224,1.19738928067898,0.22640318565260262
120,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.402692377567291,2012-02-01,125.906867980957,2012,7720,0.8599439083099364,0.0001113916979676,54.317976,20.9722877839775,0.04100381976290255
121,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.617074370384216,2012-02-01,86.8800354003906,2012,4812,0.5933906417846678,0.0001233147634631,24.434391,9.43417110899401,0.06289801562099742
122,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.13813591003418,2012-02-01,3186.26586914062,2012,62487,21.76219588623044,0.000348267573835,133.875125,51.6894747443455,0.4210179343834614
123,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.7925591468811,2012-02-01,1067.53637695312,2012,30278,7.291273454589811,0.0002408109338328,102.945907,39.7476369109664,0.18343916824343698
124,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,10.3792848587036,2012-02-01,2382.47021484375,2012,15921,16.272271567382813,0.0010220634110535,39.702403,15.3291834996107,1.0615223940528902
125,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.624434649944305,2012-02-01,67.0897750854492,2012,1213,0.4582231638336181,0.000377760233993,18.618949,7.18881639962432,0.06374111374684216
126,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,22.5370178222656,2012-02-01,2410.76684570312,2012,6433,16.465537556152313,0.0025595426016092,18.480672,7.13542735144062,2.307575530543097
127,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,32.8332481384277,2012-02-01,2003.84533691406,2012,11615,13.686263651123031,0.0011783266165409,10.548457,4.07278201752054,3.3604213513629344
128,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.52390432357788,2012-02-01,2125.19116210938,2012,51372,14.515055637207068,0.000282547995741,104.34599,40.2882119794751,0.36028046230003424
129,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.490358591079712,2012-02-01,76.7294998168945,2012,2756,0.5240624837493896,0.0001901532959903,27.149678,10.4825492808923,0.0499938010980455
130,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.03118026256561,2012-02-01,93.4490432739258,2012,4474,0.6382569655609133,0.00014265913401,15.636873,6.03743041893733,0.10571665779516433
131,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.782819509506226,2012-02-01,310.485534667969,2012,32588,2.1206162017822283,6.507353018848129e-05,68.872235,26.5917186005923,0.07974724137367316
132,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,3.460604429245,2012-02-01,692.306457519531,2012,10428,4.7284531048583975,0.0004534381573512,35.068971,13.540205402719,0.34921575886203915
133,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.738315105438232,2012-02-01,544.759155273438,2012,26190,3.7207050305175815,0.0001420658659991,127.829539,49.3552609397886,0.07538618902363194
134,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.859475016593933,2012-02-01,201.889038085938,2012,11100,1.3789021301269566,0.0001242254171285,41.075606,15.8593801420965,0.08694552484222598
135,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,23.6525058746338,2012-02-01,427.118713378906,2012,310,2.9172208123779284,0.0094103897173481,3.136312,1.21093683321967,2.4090610941460477
136,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.0936139672994614,2012-02-01,0.694426715373993,2012,6362,0.0,0.0,1.299879,0.501886087809106,0.0
137,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,14.3040761947632,2012-02-01,93.1982803344727,2012,287,0.6365442546844485,0.0022179242323499,1.140361,0.440295843674742,1.4457194266741258
